source_path,relative_path,filename,extension,mime_type,size_bytes,modified_at,sha256,readable_status,zero_byte_status,probable_year,probable_category,probable_issue,probable_indicator,related_indicators,content_class,evidence_type,visibility,mapping_status,confidence,duplicate_of,recommended_action,notes
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/guidedtours.joomla_users.ini,administrator/language/en-GB/guidedtours.joomla_users.ini,guidedtours.joomla_users.ini,ini,application/octet-stream,351,2026-02-06T19:21:40+07:00,7e96996c59d21ea7e9e3d6749adae76c16513dcac346912a9c14e82e10831b89,readable,non_zero,2569,,,,,duplicate,other,exclude,not_applicable,high,administrator/language/th-TH/guidedtours.joomla_users.ini,dedupe_on_migrate,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/en-GB.plg_system_t4.ini,administrator/language/en-GB/en-GB.plg_system_t4.ini,en-GB.plg_system_t4.ini,ini,application/octet-stream,38650,2026-02-18T20:34:44+07:00,7667f3f2ca6a850c02edbcc12944f3f92c7c0eaabf9684dcc36f224defc61160,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_editors_codemirror.sys.ini,administrator/language/en-GB/plg_editors_codemirror.sys.ini,plg_editors_codemirror.sys.ini,ini,application/octet-stream,322,2026-02-06T19:21:40+07:00,ab03b10d983cb64e3dd913161cda51a0004e03014d7c836ac60729d313176762,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/en-GB.plg_editors-xtd_t4pagebuilder.ini,administrator/language/en-GB/en-GB.plg_editors-xtd_t4pagebuilder.ini,en-GB.plg_editors-xtd_t4pagebuilder.ini,ini,application/octet-stream,934,2026-02-16T14:34:34+07:00,3b37771fe5d21a7e6a981c3960c98bd04dc8cf69b3e97d631b611913ba3e5117,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/en-GB.plg_search_weblinks.sys.ini,administrator/language/en-GB/en-GB.plg_search_weblinks.sys.ini,en-GB.plg_search_weblinks.sys.ini,ini,application/octet-stream,324,2026-01-23T00:15:26+07:00,49ad886b577f644b10a143da4c035d31f7877d04aa5008363e8c3c1607cd4dc1,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_user_profile.sys.ini,administrator/language/en-GB/plg_user_profile.sys.ini,plg_user_profile.sys.ini,ini,application/octet-stream,292,2026-02-06T19:21:40+07:00,699b618f439759c3765355d8d08366463604d370610030b0b83b1b924a573a50,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/com_scheduler.ini,administrator/language/en-GB/com_scheduler.ini,com_scheduler.ini,ini,application/octet-stream,10809,2026-02-06T19:21:40+07:00,9463c7790f01833edc2a9add88615d8d6161f8c2fde4b244e373847de6e5659e,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/com_plugins.ini,administrator/language/en-GB/com_plugins.ini,com_plugins.ini,ini,application/octet-stream,2525,2026-02-06T19:21:40+07:00,7a56fb39f0a526380c647f149e37a6c3b440355c6420188c4e95ebbf416867a5,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_task_globalcheckin.ini,administrator/language/en-GB/plg_task_globalcheckin.ini,plg_task_globalcheckin.ini,ini,application/octet-stream,517,2026-02-06T19:21:40+07:00,22fa8099c3cfeca5fe75b6a55cec716ca1346a7e6a78703d915dd256a04b3afd,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_content_pagebreak.ini,administrator/language/en-GB/plg_content_pagebreak.ini,plg_content_pagebreak.ini,ini,application/octet-stream,1850,2026-02-06T19:21:40+07:00,57f01348ba903d455b1709299e154bbb1b92fb4a03766abad7ffedd133ab27c7,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/com_fields.ini,administrator/language/en-GB/com_fields.ini,com_fields.ini,ini,application/octet-stream,7498,2026-02-06T19:21:40+07:00,d1350a46f0806e795828de87759f84a7d81eea01a77ec55c3c0c5fd9a2922257,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_task_checkfiles.ini,administrator/language/en-GB/plg_task_checkfiles.ini,plg_task_checkfiles.ini,ini,application/octet-stream,1300,2026-02-06T19:21:40+07:00,87bcb685ae65fda5aceddbe2e93c1a4fad88ddc065ba8fb775b33e202a753832,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/en-GB.plg_editors-xtd_weblink.sys.ini,administrator/language/en-GB/en-GB.plg_editors-xtd_weblink.sys.ini,en-GB.plg_editors-xtd_weblink.sys.ini,ini,application/octet-stream,443,2026-01-23T00:15:26+07:00,9efcd2b2be7ac3889eaf14214b257e46072bbf7b77532a81b89e4396adf99bc9,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_privacy_content.sys.ini,administrator/language/en-GB/plg_privacy_content.sys.ini,plg_privacy_content.sys.ini,ini,application/octet-stream,367,2026-02-06T19:21:40+07:00,db3c08ce5b54b35604c8cd497b8a82b2c8f9fe9ffb8b30e68966677f5d74100a,readable,non_zero,2569,,,,,duplicate,other,exclude,not_applicable,high,administrator/language/en-GB/plg_privacy_content.ini,dedupe_on_migrate,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_finder_tags.sys.ini,administrator/language/en-GB/plg_finder_tags.sys.ini,plg_finder_tags.sys.ini,ini,application/octet-stream,341,2026-02-06T19:21:40+07:00,d449d3f0c848721fc3d262f6b115b909493151876232bc59007e2683c156e51a,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_task_sessiongc.ini,administrator/language/en-GB/plg_task_sessiongc.ini,plg_task_sessiongc.ini,ini,application/octet-stream,1128,2026-02-06T19:21:40+07:00,59d3f21beafcf8b6d4fcf4abc0fd03927471d9978c22d125b1299a8fe2f36a29,readable,non_zero,2569,,,,,duplicate,other,exclude,not_applicable,high,administrator/language/th-TH/plg_task_sessiongc.ini,dedupe_on_migrate,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_system_webauthn.ini,administrator/language/en-GB/plg_system_webauthn.ini,plg_system_webauthn.ini,ini,application/octet-stream,6403,2026-02-06T19:21:40+07:00,2748d2540d356a7070c7c8f460b647c062763ff4db6bb66b354a35d5bcba16f4,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_schemaorg_blogposting.ini,administrator/language/en-GB/plg_schemaorg_blogposting.ini,plg_schemaorg_blogposting.ini,ini,application/octet-stream,1762,2026-02-06T19:21:40+07:00,137ec297248c9efdc0fd057e9a3957ca7d4892ea13aa424cbcaace2210c0a5aa,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_webservices_messages.sys.ini,administrator/language/en-GB/plg_webservices_messages.sys.ini,plg_webservices_messages.sys.ini,ini,application/octet-stream,345,2026-02-06T19:21:40+07:00,158d310614d11d4741d04ccefcca3401e674be9eab392224b1d413d5d0e48d78,readable,non_zero,2569,,,,,duplicate,other,exclude,not_applicable,high,administrator/language/en-GB/plg_webservices_messages.ini,dedupe_on_migrate,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/com_installer.sys.ini,administrator/language/en-GB/com_installer.sys.ini,com_installer.sys.ini,ini,application/octet-stream,1872,2026-02-06T19:21:40+07:00,df8bc2593de709171a07bdad4bb2286f7ce172076009eb76b164bf268b3be69c,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_editors-xtd_module.sys.ini,administrator/language/en-GB/plg_editors-xtd_module.sys.ini,plg_editors-xtd_module.sys.ini,ini,application/octet-stream,383,2026-02-06T19:21:40+07:00,8fc4a3b26de708b80afdaf5d855beb71e255a255241a882475392eb1d39494af,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_editors-xtd_menu.ini,administrator/language/en-GB/plg_editors-xtd_menu.ini,plg_editors-xtd_menu.ini,ini,application/octet-stream,439,2026-02-06T19:21:40+07:00,d10cad29c7f2fe18fdae252a67763aac445c5507a35902c7ff9342e2ad69e0e0,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_system_jooa11y.ini,administrator/language/en-GB/plg_system_jooa11y.ini,plg_system_jooa11y.ini,ini,application/octet-stream,2503,2026-02-06T19:21:40+07:00,958ecb46b2dfa07b800d9f69ce43b267d5addd7edff421e995bff6f62939a5de,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_privacy_message.ini,administrator/language/en-GB/plg_privacy_message.ini,plg_privacy_message.ini,ini,application/octet-stream,379,2026-02-06T19:21:40+07:00,7ec072e59e819a271a29034d7b58d54ed694bddbccacf52311c4ab203dbbfa33,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_webservices_tags.sys.ini,administrator/language/en-GB/plg_webservices_tags.sys.ini,plg_webservices_tags.sys.ini,ini,application/octet-stream,329,2026-02-06T19:21:40+07:00,47ed896abca9fc569d3c2f5d8ed56cb2035dc0d186cde096b07e8c7f7372827b,readable,non_zero,2569,,,,,duplicate,other,exclude,not_applicable,high,administrator/language/en-GB/plg_webservices_tags.ini,dedupe_on_migrate,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_sampledata_multilang.ini,administrator/language/en-GB/plg_sampledata_multilang.ini,plg_sampledata_multilang.ini,ini,application/octet-stream,3362,2026-02-06T19:21:40+07:00,dc3a0d7a257aa42c773fc5ed423681ce1fe6b2b140ac78dd198ff241a7d9e961,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/guidedtours.joomla_smartsearch.ini,administrator/language/en-GB/guidedtours.joomla_smartsearch.ini,guidedtours.joomla_smartsearch.ini,ini,application/octet-stream,393,2026-02-06T19:21:40+07:00,0701d539922e644f898cc3ec3c06e7bc15b03a24ed05cadf44eaed004894b873,readable,non_zero,2569,,,,,duplicate,other,exclude,not_applicable,high,administrator/language/th-TH/guidedtours.joomla_smartsearch.ini,dedupe_on_migrate,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/en-GB.plg_search_tags.sys.ini,administrator/language/en-GB/en-GB.plg_search_tags.sys.ini,en-GB.plg_search_tags.sys.ini,ini,application/octet-stream,296,2026-01-23T00:15:26+07:00,e62026cd617d8f2a0c4f3727417cf79767a6bbb748f348eaecbfe59edad7d383,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/mod_title.ini,administrator/language/en-GB/mod_title.ini,mod_title.ini,ini,application/octet-stream,296,2026-02-06T19:21:40+07:00,44220aa561f01d14400c7855879293da021de04067d23bccd533fac8767a7e84,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/mod_messages.ini,administrator/language/en-GB/mod_messages.ini,mod_messages.ini,ini,application/octet-stream,467,2026-02-06T19:21:40+07:00,edc00a797e6fe879aa3c59779086111eb83d5a166bc39c4c27c77f9424943be8,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_schemaorg_person.ini,administrator/language/en-GB/plg_schemaorg_person.ini,plg_schemaorg_person.ini,ini,application/octet-stream,1093,2026-02-06T19:21:40+07:00,f7b3a6d4ac59621768449f547babe111019192d765244442fa96ed7ae08d05bd,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/guidedtours.joomla_articles_steps.ini,administrator/language/en-GB/guidedtours.joomla_articles_steps.ini,guidedtours.joomla_articles_steps.ini,ini,application/octet-stream,2709,2026-02-06T19:21:40+07:00,dfee08a0745009b0c503795064c4d7f33cc095c71c0cd6fa6b2b118f16d55da9,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/mod_loginsupport.sys.ini,administrator/language/en-GB/mod_loginsupport.sys.ini,mod_loginsupport.sys.ini,ini,application/octet-stream,409,2026-02-06T19:21:40+07:00,51c0d0a40e38cff845f8d61eb752b1a8b0f50e246e3bb4f9c5c0c30cd691fdfd,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_media-action_rotate.ini,administrator/language/en-GB/plg_media-action_rotate.ini,plg_media-action_rotate.ini,ini,application/octet-stream,510,2026-02-06T19:21:40+07:00,0a544b21e7d91cdcd97a345811a38f8475ec5d5a1b054b50287b9e383803cb9d,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/en-GB.plg_system_t4.sys.ini,administrator/language/en-GB/en-GB.plg_system_t4.sys.ini,en-GB.plg_system_t4.sys.ini,ini,application/octet-stream,420,2026-02-18T20:34:44+07:00,142e9909b1751c1762e3cf45db29248df9d6f491e289e3782a99dae53d858e15,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_finder_contacts.ini,administrator/language/en-GB/plg_finder_contacts.ini,plg_finder_contacts.ini,ini,application/octet-stream,1158,2026-02-06T19:21:40+07:00,32fc64f232466eadd9f08f22fab97ec67787f1af40294d54ba4bb33779027c92,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/mod_login.sys.ini,administrator/language/en-GB/mod_login.sys.ini,mod_login.sys.ini,ini,application/octet-stream,376,2026-02-06T19:21:40+07:00,194ca20cd7bc909e56ea9e18ca1f6313120eda9a40933d566a2ea067732615ee,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_fields_media.ini,administrator/language/en-GB/plg_fields_media.ini,plg_fields_media.ini,ini,application/octet-stream,620,2026-02-06T19:21:40+07:00,90b25ccd227ca34a77e65da2be3bf993cc63ec93a019dbc3b469ccbae1bfc7b5,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_task_deleteactionlogs.sys.ini,administrator/language/en-GB/plg_task_deleteactionlogs.sys.ini,plg_task_deleteactionlogs.sys.ini,ini,application/octet-stream,352,2026-02-06T19:21:40+07:00,784a930f7d3d688cb231d4ae23df6d383f943febd75ee71b573a0ba2fc447f94,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_privacy_content.ini,administrator/language/en-GB/plg_privacy_content.ini,plg_privacy_content.ini,ini,application/octet-stream,367,2026-02-06T19:21:40+07:00,db3c08ce5b54b35604c8cd497b8a82b2c8f9fe9ffb8b30e68966677f5d74100a,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/com_menus.sys.ini,administrator/language/en-GB/com_menus.sys.ini,com_menus.sys.ini,ini,application/octet-stream,1311,2026-02-06T19:21:40+07:00,f66ded4e52291baf8a3a8018a636ab474f71d31305225c0945ed3e7452ead9ab,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_schemaorg_article.ini,administrator/language/en-GB/plg_schemaorg_article.ini,plg_schemaorg_article.ini,ini,application/octet-stream,1657,2026-02-06T19:21:40+07:00,a3467afd08c515a4aeb3f582e23f70e63dacbc974d6eb0c5d016506c5c5ac25b,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_user_joomla.ini,administrator/language/en-GB/plg_user_joomla.ini,plg_user_joomla.ini,ini,application/octet-stream,1217,2026-02-06T19:21:40+07:00,cda62db050acdee73b7b6a21abaa7f2e007593aaddbeffc0963c711251203c2a,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_extension_finder.sys.ini,administrator/language/en-GB/plg_extension_finder.sys.ini,plg_extension_finder.sys.ini,ini,application/octet-stream,325,2026-02-06T19:21:40+07:00,8419d96679a4e3de76d67d64229647a951593ba3329d71d6ab8a082ba5266369,readable,non_zero,2569,,,,,duplicate,other,exclude,not_applicable,high,administrator/language/en-GB/plg_extension_finder.ini,dedupe_on_migrate,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_installer_folderinstaller.ini,administrator/language/en-GB/plg_installer_folderinstaller.ini,plg_installer_folderinstaller.ini,ini,application/octet-stream,519,2026-02-06T19:21:40+07:00,59713b6d1cfc99ca04cc92b89db5416e1d2ed2649b02fc31121d6a2329053934,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/plg_authentication_joomla.sys.ini,administrator/language/en-GB/plg_authentication_joomla.sys.ini,plg_authentication_joomla.sys.ini,ini,application/octet-stream,483,2026-02-06T19:21:40+07:00,77a5a8a994e07ed0ed9a19363354b7e47c807317b95b896acae173cf03675d93,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/language/en-GB/mod_sampledata.ini,administrator/language/en-GB/mod_sampledata.ini,mod_sampledata.ini,ini,application/octet-stream,826,2026-02-06T19:21:40+07:00,c5198e932d77416043eef7c9726e915cc43331cb76efd4d4a7ea8e2ddd398e42,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
