source_path,relative_path,filename,extension,mime_type,size_bytes,modified_at,sha256,readable_status,zero_byte_status,probable_year,probable_category,probable_issue,probable_indicator,related_indicators,content_class,evidence_type,visibility,mapping_status,confidence,duplicate_of,recommended_action,notes
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/13June2024_Page_1.png,images/Img3/13June2024_Page_1.png,13June2024_Page_1.png,png,image/png,188489,2024-06-14T14:14:58+07:00,810f2bbc5d6229f5a7364935767cbbbfa6730afd7d44e5272ccd8f6fdb510f6b,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/0006.jpg,images/Img3/0006.jpg,0006.jpg,jpg,image/jpeg,417736,2023-08-10T13:57:14+07:00,64c7d99665f1f7307c8ef07066ec59011118b29b91bdf5f94d4f1820c09d67d4,readable,non_zero,2566,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/electoric.png,images/Img3/electoric.png,electoric.png,png,image/png,57950,2023-08-16T12:13:50+07:00,97a68cf055c5f758c8eb3a43d40b390a0ba3d394669681738dd9ba76e46e0ba4,readable,non_zero,2566,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/context4.jpg,images/Img3/context4.jpg,context4.jpg,jpg,image/jpeg,172310,2024-06-17T12:39:07+07:00,8c18ba38b0f38f101b1e0e9efa7c90b87ee3b04f0e0af3fec86ec2da8c882086,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/context8.jpg,images/Img3/context8.jpg,context8.jpg,jpg,image/jpeg,189232,2024-06-17T12:39:07+07:00,077869a1bc1660062e0d4360941a76db7357cf16f4b80434b8470c1cbf8bfac5,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/purchasing_Page_02.jpg,images/Img3/purchasing_Page_02.jpg,purchasing_Page_02.jpg,jpg,image/jpeg,63902,2024-06-14T15:30:38+07:00,163040d1fdfc43f98f2fefc3289a747faec8ce330f7b8cd9024a5ddb9175c04b,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/2.png,images/Img3/2.png,2.png,png,image/png,1612344,2024-02-14T14:04:18+07:00,1612ba866503027165a87cb1a8a2d311fcf144fccf6aed176624a53d6b493544,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/purchasing_Page_03.jpg,images/Img3/purchasing_Page_03.jpg,purchasing_Page_03.jpg,jpg,image/jpeg,101421,2024-06-14T16:03:42+07:00,3c5db08253b0181fe9821a0b0fb1168324833469cf226b497e276b8913172b24,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/purchasing_Page_32.jpg,images/Img3/purchasing_Page_32.jpg,purchasing_Page_32.jpg,jpg,image/jpeg,75921,2024-06-14T16:15:47+07:00,ae453f2ef0cf94d622d00517380f91deeb9c727a1c3a4a9af7fe6d9e2dbdf191,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/purchasing_Page_11.jpg,images/Img3/purchasing_Page_11.jpg,purchasing_Page_11.jpg,jpg,image/jpeg,80603,2024-06-14T16:03:42+07:00,c146d274f1f14514d5c9abf0f4f2603b0c4c0d2c474d02768d425d20105e8c7c,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/27.png,images/Img3/27.png,27.png,png,image/png,282635,2024-05-21T15:16:13+07:00,216d6d91326fe78e2d3b4b75f06633ed3d419064ad03b8402fdc7bc1cd6025d2,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/GreenBan2.png,images/Img3/GreenBan2.png,GreenBan2.png,png,image/png,765158,2023-11-28T14:39:12+07:00,ab5c3af6fa92442befeed991d0b205f76a355957ae2bafc0e9ba7fa4c53a51f7,readable,non_zero,2566,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/00002.jpg,images/Img3/00002.jpg,00002.jpg,jpg,image/jpeg,466599,2023-08-10T13:57:14+07:00,8c4a878e458eb56562da5f4c250d815882b3eb818b5b57c4f6c0692bb2c7cbbb,readable,non_zero,2566,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/purchasing_Page_12.jpg,images/Img3/purchasing_Page_12.jpg,purchasing_Page_12.jpg,jpg,image/jpeg,110511,2024-06-14T16:03:42+07:00,eb5c90202f8a2e8abb20b720f6fb8306f7e3fef83367daed1ba61c64941b488c,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/23.png,images/Img3/23.png,23.png,png,image/png,1263521,2024-05-21T14:40:51+07:00,c1fac214d0261f56b0e291ba6d1700b74845b082f8cdad05c1861276ad7fcdeb,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/fullscreen_image3.jpg,images/Img3/fullscreen_image3.jpg,fullscreen_image3.jpg,jpg,image/jpeg,1013911,2023-08-10T15:16:36+07:00,5d8b91637c5ad81351482718281a0e9dbdd87baa3a6b743ba6ff06bd51abc400,readable,non_zero,2566,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/purchasing_Page_28.jpg,images/Img3/purchasing_Page_28.jpg,purchasing_Page_28.jpg,jpg,image/jpeg,125921,2024-06-14T16:13:22+07:00,1f765a7aeb42c9edb486f031fda8f74a04a59ee9b2bf041195de01cec12cdfe8,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/context7.jpg,images/Img3/context7.jpg,context7.jpg,jpg,image/jpeg,136042,2024-06-17T12:39:07+07:00,7b98cd1b9189a594d7e06d3960bb561dc3c29b90ed610f02c3dfebd0cbefa9ed,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/smokeLogo.png,images/Img3/smokeLogo.png,smokeLogo.png,png,image/png,8434,2024-06-14T15:00:05+07:00,9354b507687239b10e45fd930ac0e9e6ad5f05182c94c844f5f6eb52057cbf44,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/Sw1.jpg,images/Img3/Sw1.jpg,Sw1.jpg,jpg,image/jpeg,645047,2024-06-24T10:03:09+07:00,b8a86c23aad3c37cd7937f382a98cceaf41d323d8743294fc8a3888067ab525d,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/gassolean.png,images/Img3/gassolean.png,gassolean.png,png,image/png,58129,2023-08-16T12:13:50+07:00,49c67a020699e9c85fbc7ba64e7e84271d1fb175706ef96f52c18689f9fb690e,readable,non_zero,2566,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/Infomtion3.png,images/Img3/Infomtion3.png,Infomtion3.png,png,image/png,1410025,2024-03-05T15:33:25+07:00,50486ee9a32074518127e2da23ed919d7a390502ec6cef40de0443ebdcd6a82b,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/context1.jpg,images/Img3/context1.jpg,context1.jpg,jpg,image/jpeg,71852,2024-06-17T12:39:07+07:00,d8055382a3986f521d7ee614b47a14c9c0c57d69f2eb26a025fe950aec6b496d,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/Infomtion1.png,images/Img3/Infomtion1.png,Infomtion1.png,png,image/png,963493,2024-03-05T15:33:25+07:00,931439eefb91974e849848fcb67404248578ac388aa762e377570892bb10d1af,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/00001.jpg,images/Img3/00001.jpg,00001.jpg,jpg,image/jpeg,458793,2023-08-10T13:57:14+07:00,7927daaa64681d3091495d322faae106db007159e06110ecd22033cad11c2eb8,readable,non_zero,2566,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/reuses.png,images/Img3/reuses.png,reuses.png,png,image/png,39613,2023-08-16T12:13:50+07:00,600fd00631561597d3c0974bfab394c49259a4f0ad0aada6817a4d64e52db789,readable,non_zero,2566,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/purchasing_Page_16.jpg,images/Img3/purchasing_Page_16.jpg,purchasing_Page_16.jpg,jpg,image/jpeg,109562,2024-06-14T16:03:42+07:00,bd1925f3f5fdb63e97f40147df981ff62973ac9cf617dcaacd528fa06a8d7840,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/purchasing_Page_23.jpg,images/Img3/purchasing_Page_23.jpg,purchasing_Page_23.jpg,jpg,image/jpeg,74964,2024-06-14T16:13:22+07:00,e1a04f0eb13fe26d268f3ab4c594bd6e5ee3aa0b969d395c3aaf61f177f56b30,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/smoke1-1.jpg,images/Img3/smoke1-1.jpg,smoke1-1.jpg,jpg,image/jpeg,184942,2024-06-14T14:53:37+07:00,2df16b5b4431bb68d8c16e2b678210b2ab7951f6c93e4b3239ace57a891a9ea0,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/Sw3.jpg,images/Img3/Sw3.jpg,Sw3.jpg,jpg,image/jpeg,592073,2024-06-24T10:03:09+07:00,a7798e6be8b439fb2ae767ae618994e22f000632f5b8482b042f0864cf7ba1fa,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/Yu3.png,images/Img3/Yu3.png,Yu3.png,png,image/png,34785,2024-02-14T14:10:44+07:00,4c99c8be0120aa9cad9822e921e48bcc6d0708e1d346afe9bef8c46079347c80,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/purchasing_Page_27.jpg,images/Img3/purchasing_Page_27.jpg,purchasing_Page_27.jpg,jpg,image/jpeg,129942,2024-06-14T16:13:22+07:00,323ddda4eb53110fef329d8de2ed916c4caa12a28d59248527fe560096df930a,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/TargetGreenOffice.png,images/Img3/TargetGreenOffice.png,TargetGreenOffice.png,png,image/png,1647108,2024-05-21T15:46:49+07:00,fd8a79b99e8a2ad9ab67d8c92be90acf36a295fac438c7f4b1208a1b4f15cddb,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/GreenOfficeLogo2023.png,images/Img3/GreenOfficeLogo2023.png,GreenOfficeLogo2023.png,png,image/png,39850,2024-01-23T14:37:20+07:00,2770c2aed17d727cff438996d5f98eef4e056ceb188c9ed17aee4ba464f980e6,readable,non_zero,2566,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/purchasing_Page_30.jpg,images/Img3/purchasing_Page_30.jpg,purchasing_Page_30.jpg,jpg,image/jpeg,120432,2024-06-14T16:13:22+07:00,99b0235f25835fd2471186b6a14b317982bb0fde296d186fd904fb3c19d87fc7,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/worldenvironment.png,images/Img3/worldenvironment.png,worldenvironment.png,png,image/png,889911,2023-08-24T10:10:26+07:00,92cbb90e271af72ec6926f897b3506322f4f601e8f96e53dfa17c1505e521f87,readable,non_zero,2566,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/purchasing_Page_34.jpg,images/Img3/purchasing_Page_34.jpg,purchasing_Page_34.jpg,jpg,image/jpeg,68321,2024-06-14T16:15:47+07:00,659eb05d2be5fffed56d7ea448a50e320d632472cf9996c669c9707a0735e4a9,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/logogreen4.png,images/Img3/logogreen4.png,logogreen4.png,png,image/png,4123,2023-08-10T15:24:20+07:00,1ab30cfaaf864f82555ed78bcb7a4ff5a8c0395d1599948621a37eaad96ab0db,readable,non_zero,2566,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/0004.jpg,images/Img3/0004.jpg,0004.jpg,jpg,image/jpeg,439479,2023-08-10T13:57:14+07:00,77dfffcb390ce5cbcc9105f6e76bba5135bf75e99a268d5855031acd046072aa,readable,non_zero,2566,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/purchasing_Page_14.jpg,images/Img3/purchasing_Page_14.jpg,purchasing_Page_14.jpg,jpg,image/jpeg,128134,2024-06-14T16:03:42+07:00,470abef4679a67c63c31c3dc1426765f989ab6cb0f2c4bd2a4a05d221d5b1df2,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/logogreen3.png,images/Img3/logogreen3.png,logogreen3.png,png,image/png,6302,2023-08-10T15:13:01+07:00,c8e0d335c6dbe716029dd43283aa0c57190b15b90b5e375f57b92b6cadde74fd,readable,non_zero,2566,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/purchasing_Page_31.jpg,images/Img3/purchasing_Page_31.jpg,purchasing_Page_31.jpg,jpg,image/jpeg,87755,2024-06-14T16:15:47+07:00,80159283a2598f071d421392c05e61cb6442cb41b504cb25acf3c7aa041ec8ec,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/Green_Office2567_comp_Page6.png,images/Img3/Green_Office2567_comp_Page6.png,Green_Office2567_comp_Page6.png,png,image/png,195906,2024-03-05T10:30:27+07:00,a06904d38d6d0d8cf6eeb434e9f8f12473537ee2d8f54a98b41fad2ad97cef41,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/purchasing_Page_25.jpg,images/Img3/purchasing_Page_25.jpg,purchasing_Page_25.jpg,jpg,image/jpeg,120326,2024-06-14T16:13:22+07:00,d8f2a223a5b0144f36a779647ca0a9dbd15fc7b021705288e703c4342c85682f,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/BigCleaningday2023-pok.png,images/Img3/BigCleaningday2023-pok.png,BigCleaningday2023-pok.png,png,image/png,1249077,2024-02-15T10:37:06+07:00,b144f56c98132642f72224f13e6775daefcd670968fa3775d18d72e30b5e662a,readable,non_zero,2566,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/context5.jpg,images/Img3/context5.jpg,context5.jpg,jpg,image/jpeg,420895,2024-06-17T12:39:07+07:00,1456b0d6546696baace321802a9abbc9782c6b67a5db6933975fc7445373ceb8,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/5S-3.png,images/Img3/5S-3.png,5S-3.png,png,image/png,172355,2024-06-24T13:18:42+07:00,07c4b9eba763b60b06ab0d7f3725745585c1e6491353e896534bdbb971d0b2ed,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/context6.jpg,images/Img3/context6.jpg,context6.jpg,jpg,image/jpeg,246203,2024-06-17T12:39:07+07:00,678e66d407615bf4326109b92c3b0570908e1c1b0355f903c8d309ddb2ba15c0,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/0003.jpg,images/Img3/0003.jpg,0003.jpg,jpg,image/jpeg,436737,2023-08-10T13:57:14+07:00,41620059429040a4572fcb729d37373eb9f8414fbda4433bdecf94455bdf249f,readable,non_zero,2566,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/13June2024_Page_2.png,images/Img3/13June2024_Page_2.png,13June2024_Page_2.png,png,image/png,40869,2024-06-14T14:14:58+07:00,b1e7ca04eeb13467bde40ab0e7a86d6ac326870673deee374623d47829e7ecb0,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/3.png,images/Img3/3.png,3.png,png,image/png,1107892,2024-02-14T14:04:18+07:00,6f2ea54cbde3093491ad9da90db78c4da994abfe1216d57b1cb31be60d7141e9,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/purchasing_Page_19.jpg,images/Img3/purchasing_Page_19.jpg,purchasing_Page_19.jpg,jpg,image/jpeg,91928,2024-06-14T16:03:42+07:00,b17f429c362adc1cd9f4218fd8e78628df1a76da6cf1ea8c05e63348a502948d,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/AuditGreen2025.png,images/Img3/AuditGreen2025.png,AuditGreen2025.png,png,image/png,388711,2026-02-06T11:10:01+07:00,3ccbb56cb74001ef954a8b44b982bd9dd69bb678d1849ca34de1cb1bc839f2d8,readable,non_zero,2568,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/Green_Office2567_comp_Page5.png,images/Img3/Green_Office2567_comp_Page5.png,Green_Office2567_comp_Page5.png,png,image/png,355293,2024-03-05T10:30:27+07:00,c0babb1fe046c5850cf714a49e63deca37874249da172532e4b8012de456801b,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/Green_Office2567_comp_Page2.png,images/Img3/Green_Office2567_comp_Page2.png,Green_Office2567_comp_Page2.png,png,image/png,365308,2024-03-05T10:30:12+07:00,fb6ea47431411b5a962817e91dec3fc774ccbb73ebb286e55bcc452f64071975,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/5s1.png,images/Img3/5s1.png,5s1.png,png,image/png,1888740,2024-06-24T13:30:41+07:00,68502031e45a8e66b492ae9f9acbb3b39616f6ec4bc1403a46109d3c918276b2,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/logogreen2.png,images/Img3/logogreen2.png,logogreen2.png,png,image/png,19265,2023-08-10T15:09:58+07:00,50a61f4ab5f2f3e726287106b40b8269e1ce501d4385dc6db57fb37d777bdbad,readable,non_zero,2566,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/GreenOfficeLogo.png,images/Img3/GreenOfficeLogo.png,GreenOfficeLogo.png,png,image/png,10193,2023-05-24T11:54:34+07:00,a5ac37531ae400ab3d4dcc4f252dd03104434befce31dfd9990e90a2373986c2,readable,non_zero,2566,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/Img3/26.png,images/Img3/26.png,26.png,png,image/png,925116,2024-05-21T15:16:01+07:00,f99411bee8684ee9102be201388a39bc4fb5ee5521a06f9902d74d01c462ca5c,readable,non_zero,2567,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
